id,category,authorised_value,lib,imageurl,lib_opac
1885,ALLOWED,0,"Not allowed",,"Not allowed"
1886,ALLOWED,1,Allowed,,Allowed
2454,AR_CANCELLATION,DAMAGED,"Item was found to be too damaged to fill article request",,
2453,AR_CANCELLATION,NOT_FOUND,"Item could not be located on shelves",,
2455,AR_CANCELLATION,OPAC,"Cancelled from the OPAC user page",,
2358,bibitype,BOOK,Book,,Book
2363,bibitype,COMPUTER,"Computers and internet : Public computer",,"Computers and internet : Public computer"
2367,bibitype,DIGITAL,"E-content : Digital content",,"E-content : Digital content"
2383,bibitype,EQUIPMENT,"Things : Equipment",,"Things : Equipment"
2388,bibitype,GAME,"Video game",,"Video game"
2360,bibitype,ILL,"Borrowed from another library",,"Borrowed from another library"
2370,bibitype,KITS,"Kit or multi-part set",,"Kit or multi-part set"
2362,bibitype,LAUNCHPAD,"Computers and internet : Launchpad tablet",,"Computers and internet : Launchpad tablet"
2376,bibitype,LOCALHOLD,"Special collections",,"Special collections"
2371,bibitype,MAGAZINE,Magazine,,Magazine
2372,bibitype,MUSIC,Music,,Music
2356,bibitype,N_AB,Audiobook,,Audiobook
2357,bibitype,N_AB_M,"Audiobook (media player)",,"Audiobook (media player)"
2368,bibitype,NELECOURSE,"E-content : E-learning course",,"E-content : E-learning course"
2365,bibitype,NELECT,"Computers and internet : Tablets, e-readers, and personal computing devices",,"Computers and internet : Tablets, e-readers, and personal computing devices"
2369,bibitype,NEQKEY,Key,,Key
2382,bibitype,NEQUDIE,"Things : Die cut equipment",,"Things : Die cut equipment"
2384,bibitype,NPASS,"Things : Museum pass / event pass",,"Things : Museum pass / event pass"
2378,bibitype,NREL_BIKE,"Things : Bicycles (and bicycle accessories)",,"Things : Bicycles (and bicycle accessories)"
2380,bibitype,NREL_CLOTH,"Things : Clothing, costumes, and masks",,"Things : Clothing, costumes, and masks"
2381,bibitype,NREL_COOK,"Things : Cooking equipment",,"Things : Cooking equipment"
2385,bibitype,NREL_TOOL,"Things : Tools",,"Things : Tools"
2379,bibitype,NREL_TOY,"Things : Board games, dolls, puzzles, and toys",,"Things : Board games, dolls, puzzles, and toys"
2375,bibitype,NROOM,Room,,Room
2364,bibitype,NSOFT,"Computers and internet : Software",,"Computers and internet : Software"
2386,bibitype,NVIDEO,Video,,Video
2387,bibitype,NVIDTV,"Video (Television)",,"Video (Television)"
2374,bibitype,P_REF,"Reference material",,"Reference material"
2359,bibitype,PBBKCLUB,"Book club set",,"Book club set"
2373,bibitype,PPHAM,Pamphlet,,Pamphlet
2066,bibitype,PUNC,(UNCLASSIFIED),,(UNCLASSIFIED)
2377,bibitype,R_ART,"Things : Artwork",,"Things : Artwork"
2361,bibitype,R_CMP_LAP,"Computers and internet : Laptop computer",,"Computers and internet : Laptop computer"
2446,bibitype,R_PAS_PARK,"Things : Kansas Parks Pass ",,"Things : Kansas Parks Pass "
